subject,z1,z2,p1,ce
155,-15.0,-4.0,0.75,-8.125
156,-250.0,-65.0,0.95,-143.625
156,15.0,4.0,0.05,9.225
156,55.0,20.0,0.05,38.375
156,-320.0,-130.0,0.5,-220.25
156,20.0,7.0,0.05,8.625
156,15.0,4.0,0.25,7.575
156,-15.0,-4.0,0.95,-6.475
156,-15.0,-4.0,0.25,-12.525
156,15.0,4.0,0.75,8.125
156,-320.0,-130.0,0.75,-239.25
156,-130.0,-65.0,0.5,-102.375
156,250.0,65.0,0.5,134.375
156,-7.0,-4.0,0.5,-5.575
156,-15.0,-4.0,0.05,-13.075
156,-250.0,-65.0,0.5,-171.375
156,320.0,130.0,0.25,172.75
156,320.0,130.0,0.75,201.25
156,-320.0,-130.0,0.05,-248.75
156,-20.0,-7.0,0.25,-15.125
156,950.0,320.0,0.05,367.25
156,320.0,130.0,0.95,163.25
156,7.0,4.0,0.5,5.725
156,15.0,4.0,0.95,6.475
156,130.0,65.0,0.9,82.875
156,-250.0,-65.0,0.25,-199.125
156,250.0,65.0,0.25,88.125
156,-250.0,-65.0,0.05,-208.375
156,-20.0,-7.0,0.95,-10.575
156,320.0,130.0,0.05,153.75
156,-130.0,-65.0,0.9,-79.625
156,15.0,4.0,0.5,9.225
156,-20.0,-7.0,0.75,-15.125
156,-130.0,-65.0,0.1,-115.375
156,7.0,4.0,0.1,4.675
156,-7.0,-4.0,0.9,-5.875
156,-20.0,-7.0,0.05,-17.075
156,250.0,65.0,0.95,180.625
156,20.0,7.0,0.75,15.775
156,-950.0,-320.0,0.05,-871.25
156,250.0,65.0,0.05,88.125
156,20.0,7.0,0.25,11.875
156,-55.0,-20.0,0.05,-47.125
156,-250.0,-65.0,0.75,-115.875
156,320.0,130.0,0.5,220.25
156,-320.0,-130.0,0.25,-258.25
156,-7.0,-4.0,0.1,-5.875
156,-20.0,-7.0,0.5,-13.175
156,7.0,4.0,0.9,6.025
156,20.0,7.0,0.95,11.875
156,130.0,65.0,0.1,86.125
156,-15.0,-4.0,0.5,-7.575
156,20.0,7.0,0.5,11.875
156,-320.0,-130.0,0.95,-153.75
156,130.0,65.0,0.5,86.125
156,250.0,65.0,0.75,106.625
156,-15.0,-4.0,0.75,-9.225
158,-250.0,-65.0,0.95,-69.625
158,15.0,4.0,0.05,7.025
158,55.0,20.0,0.05,29.625
158,-320.0,-130.0,0.5,-201.25
158,20.0,7.0,0.05,9.925
158,15.0,4.0,0.25,9.775
158,-15.0,-4.0,0.95,-4.275
158,-15.0,-4.0,0.25,-9.775
158,15.0,4.0,0.75,11.975
158,-320.0,-130.0,0.75,-182.25
158,-130.0,-65.0,0.5,-89.375
158,250.0,65.0,0.5,199.125
158,-7.0,-4.0,0.5,-4.975
158,-15.0,-4.0,0.05,-10.875
158,-250.0,-65.0,0.5,-152.875
158,320.0,130.0,0.25,201.25
158,320.0,130.0,0.75,248.75
158,-320.0,-130.0,0.05,-277.25
158,-20.0,-7.0,0.25,-15.125
158,950.0,320.0,0.05,493.25
158,320.0,130.0,0.95,315.25
158,7.0,4.0,0.5,6.025
158,15.0,4.0,0.95,4.275
158,130.0,65.0,0.9,118.625
158,-250.0,-65.0,0.25,-152.875
158,250.0,65.0,0.25,152.875
158,-250.0,-65.0,0.05,-208.375
158,-20.0,-7.0,0.95,-19.675
158,320.0,130.0,0.05,305.75
158,-130.0,-65.0,0.9,-69.875
158,15.0,4.0,0.5,9.775
158,-20.0,-7.0,0.75,-11.225
158,-130.0,-65.0,0.1,-108.875
158,7.0,4.0,0.1,6.025
158,-7.0,-4.0,0.9,-4.975
158,-20.0,-7.0,0.05,-17.075
158,250.0,65.0,0.95,69.625
158,20.0,7.0,0.75,13.175
158,-950.0,-320.0,0.05,-808.25
158,250.0,65.0,0.05,97.375
158,20.0,7.0,0.25,11.875
158,-55.0,-20.0,0.05,-50.625
158,-250.0,-65.0,0.75,-97.375
158,320.0,130.0,0.5,248.75
158,-320.0,-130.0,0.25,-248.75
158,-7.0,-4.0,0.1,-6.025
158,-20.0,-7.0,0.5,-11.875
158,7.0,4.0,0.9,6.775
158,20.0,7.0,0.95,7.325
158,130.0,65.0,0.1,79.625
158,-15.0,-4.0,0.5,-8.125
158,20.0,7.0,0.5,14.475
158,-320.0,-130.0,0.95,-315.25
158,130.0,65.0,0.5,108.875
158,250.0,65.0,0.75,180.625
158,-15.0,-4.0,0.75,-5.925
159,-250.0,-65.0,0.95,-78.875
159,15.0,4.0,0.05,4.275
159,55.0,20.0,0.05,20.875
159,-320.0,-130.0,0.5,-229.75
159,20.0,7.0,0.05,7.325
159,15.0,4.0,0.25,6.475
159,-15.0,-4.0,0.95,-4.825
159,-15.0,-4.0,0.25,-12.525
159,15.0,4.0,0.75,11.975
159,-320.0,-130.0,0.75,-182.25
159,-130.0,-65.0,0.5,-99.125
159,250.0,65.0,0.5,152.875
159,-7.0,-4.0,0.5,-5.575
159,-15.0,-4.0,0.05,-14.725
159,-250.0,-65.0,0.5,-162.125
159,320.0,130.0,0.25,172.75
159,320.0,130.0,0.75,267.75
159,-320.0,-130.0,0.05,-315.25
159,-20.0,-7.0,0.25,-17.075
159,950.0,320.0,0.05,335.75
159,320.0,130.0,0.95,305.75
159,7.0,4.0,0.5,5.425
159,15.0,4.0,0.95,14.175
159,130.0,65.0,0.9,121.875
159,-250.0,-65.0,0.25,-208.375
159,250.0,65.0,0.25,106.625
159,-250.0,-65.0,0.05,-245.375
159,-20.0,-7.0,0.95,-7.975
159,320.0,130.0,0.05,134.75
159,-130.0,-65.0,0.9,-73.125
159,15.0,4.0,0.5,9.225
159,-20.0,-7.0,0.75,-10.575
159,-130.0,-65.0,0.1,-125.125
159,7.0,4.0,0.1,4.225
159,-7.0,-4.0,0.9,-4.375
159,-20.0,-7.0,0.05,-19.675
159,250.0,65.0,0.95,236.125
159,20.0,7.0,0.75,16.425
159,-950.0,-320.0,0.05,-934.25
159,250.0,65.0,0.05,69.625
159,20.0,7.0,0.25,9.925
159,-55.0,-20.0,0.05,-54.125
159,-250.0,-65.0,0.75,-115.875
159,320.0,130.0,0.5,220.25
159,-320.0,-130.0,0.25,-277.25
159,-7.0,-4.0,0.1,-6.775
159,-20.0,-7.0,0.5,-13.825
159,7.0,4.0,0.9,6.625
159,20.0,7.0,0.95,19.025
159,130.0,65.0,0.1,69.875
159,-15.0,-4.0,0.5,-9.775
159,20.0,7.0,0.5,13.175
159,-320.0,-130.0,0.95,-144.25
159,130.0,65.0,0.5,95.875
159,250.0,65.0,0.75,199.125
159,-15.0,-4.0,0.75,-7.025
160,-250.0,-65.0,0.95,-97.375
160,15.0,4.0,0.05,9.775
160,55.0,20.0,0.05,31.375
160,-320.0,-130.0,0.5,-220.25
160,20.0,7.0,0.05,13.175
160,15.0,4.0,0.25,8.675
160,-15.0,-4.0,0.95,-7.575
160,-15.0,-4.0,0.25,-11.975
160,15.0,4.0,0.75,8.675
160,-320.0,-130.0,0.75,-201.25
160,-130.0,-65.0,0.5,-102.375
160,250.0,65.0,0.5,125.125
160,-7.0,-4.0,0.5,-5.875
160,-15.0,-4.0,0.05,-11.975
160,-250.0,-65.0,0.5,-162.125
160,320.0,130.0,0.25,191.75
160,320.0,130.0,0.75,238.75
160,-320.0,-130.0,0.05,-277.25
160,-20.0,-7.0,0.25,-15.125
160,950.0,320.0,0.05,430.25
160,320.0,130.0,0.95,248.75
160,7.0,4.0,0.5,5.425
160,15.0,4.0,0.95,11.975
160,130.0,65.0,0.9,112.125
160,-250.0,-65.0,0.25,-180.625
160,250.0,65.0,0.25,115.875
160,-250.0,-65.0,0.05,-217.625
160,-20.0,-7.0,0.95,-8.625
160,320.0,130.0,0.05,172.75
160,-130.0,-65.0,0.9,-79.625
160,15.0,4.0,0.5,7.025
160,-20.0,-7.0,0.75,-12.525
160,-130.0,-65.0,0.1,-108.875
160,7.0,4.0,0.1,5.125
160,-7.0,-4.0,0.9,-5.275
160,-20.0,-7.0,0.05,-16.425
160,250.0,65.0,0.95,189.875
160,20.0,7.0,0.75,13.825
160,-950.0,-320.0,0.05,-808.25
160,250.0,65.0,0.05,97.375
160,20.0,7.0,0.25,11.875
160,-55.0,-20.0,0.05,-43.625
160,-250.0,-65.0,0.75,-97.375
160,320.0,130.0,0.5,201.25
160,-320.0,-130.0,0.25,-277.25
160,-7.0,-4.0,0.1,-6.025
160,-20.0,-7.0,0.5,-13.825
160,7.0,4.0,0.9,5.575
160,20.0,7.0,0.95,17.075
160,130.0,65.0,0.1,82.875
160,-15.0,-4.0,0.5,-8.675
160,20.0,7.0,0.5,13.825
160,-320.0,-130.0,0.95,-172.75
160,130.0,65.0,0.5,92.625
160,250.0,65.0,0.75,199.125
160,-15.0,-4.0,0.75,-8.675
161,-250.0,-65.0,0.95,-88.125
161,15.0,4.0,0.05,4.825
161,55.0,20.0,0.05,22.625
161,-320.0,-130.0,0.5,-220.25
161,20.0,7.0,0.05,7.975
161,15.0,4.0,0.25,7.575
161,-15.0,-4.0,0.95,-4.825
161,-15.0,-4.0,0.25,-10.875
161,15.0,4.0,0.75,8.125
161,-320.0,-130.0,0.75,-191.75
161,-130.0,-65.0,0.5,-99.125
161,250.0,65.0,0.5,143.625
161,-7.0,-4.0,0.5,-5.125
161,-15.0,-4.0,0.05,-13.625
161,-250.0,-65.0,0.5,-162.125
161,320.0,130.0,0.25,153.75
161,320.0,130.0,0.75,201.25
161,-320.0,-130.0,0.05,-296.25
161,-20.0,-7.0,0.25,-17.075
161,950.0,320.0,0.05,430.25
161,320.0,130.0,0.95,172.75
161,7.0,4.0,0.5,4.975
161,15.0,4.0,0.95,13.075
161,130.0,65.0,0.9,99.125
161,-250.0,-65.0,0.25,-208.375
161,250.0,65.0,0.25,97.375
161,-250.0,-65.0,0.05,-217.625
161,-20.0,-7.0,0.95,-9.925
161,320.0,130.0,0.05,201.25
161,-130.0,-65.0,0.9,-76.375
161,15.0,4.0,0.5,9.225
161,-20.0,-7.0,0.75,-10.575
161,-130.0,-65.0,0.1,-121.875
161,7.0,4.0,0.1,4.225
161,-7.0,-4.0,0.9,-4.375
161,-20.0,-7.0,0.05,-19.025
161,250.0,65.0,0.95,236.125
161,20.0,7.0,0.75,15.775
161,-950.0,-320.0,0.05,-902.75
161,250.0,65.0,0.05,78.875
161,20.0,7.0,0.25,9.925
161,-55.0,-20.0,0.05,-52.375
161,-250.0,-65.0,0.75,-106.625
161,320.0,130.0,0.5,201.25
161,-320.0,-130.0,0.25,-258.25
161,-7.0,-4.0,0.1,-6.625
161,-20.0,-7.0,0.5,-13.825
161,7.0,4.0,0.9,6.775
161,20.0,7.0,0.95,19.675
161,130.0,65.0,0.1,73.125
161,-15.0,-4.0,0.5,-9.775
161,20.0,7.0,0.5,12.525
161,-320.0,-130.0,0.95,-134.75
161,130.0,65.0,0.5,89.375
161,250.0,65.0,0.75,199.125
161,-15.0,-4.0,0.75,-8.125
162,-250.0,-65.0,0.95,-69.625
162,15.0,4.0,0.05,4.825
162,55.0,20.0,0.05,22.625
162,-320.0,-130.0,0.5,-229.75
162,20.0,7.0,0.05,7.975
162,15.0,4.0,0.25,7.025
162,-15.0,-4.0,0.95,-4.275
162,-15.0,-4.0,0.25,-11.975
162,15.0,4.0,0.75,12.525
162,-320.0,-130.0,0.75,-172.75
162,-130.0,-65.0,0.5,-95.875
162,250.0,65.0,0.5,162.125
162,-7.0,-4.0,0.5,-5.575
162,-15.0,-4.0,0.05,-14.175
162,-250.0,-65.0,0.5,-162.125
162,320.0,130.0,0.25,182.25
162,320.0,130.0,0.75,277.25
162,-320.0,-130.0,0.05,-305.75
162,-20.0,-7.0,0.25,-16.425
162,950.0,320.0,0.05,367.25
162,320.0,130.0,0.95,315.25
162,7.0,4.0,0.5,5.575
162,15.0,4.0,0.95,14.725
162,130.0,65.0,0.9,125.125
162,-250.0,-65.0,0.25,-199.125
162,250.0,65.0,0.25,115.875
162,-250.0,-65.0,0.05,-236.125
162,-20.0,-7.0,0.95,-7.975
162,320.0,130.0,0.05,144.25
162,-130.0,-65.0,0.9,-125.125
162,15.0,4.0,0.5,9.775
162,-20.0,-7.0,0.75,-9.925
162,-130.0,-65.0,0.1,-122.375
162,7.0,4.0,0.1,4.375
162,-7.0,-4.0,0.9,-4.225
162,-20.0,-7.0,0.05,-19.025
162,250.0,65.0,0.95,245.375
162,20.0,7.0,0.75,17.075
162,-950.0,-320.0,0.05,-902.75
162,250.0,65.0,0.05,78.875
162,20.0,7.0,0.25,10.575
162,-55.0,-20.0,0.05,-52.375
162,-250.0,-65.0,0.75,-106.625
162,320.0,130.0,0.5,229.75
162,-320.0,-130.0,0.25,-267.75
162,-7.0,-4.0,0.1,-6.625
162,-20.0,-7.0,0.5,-13.175
162,7.0,4.0,0.9,6.775
162,20.0,7.0,0.95,19.025
162,130.0,65.0,0.1,73.125
162,-15.0,-4.0,0.5,-9.225
162,20.0,7.0,0.5,13.825
162,-320.0,-130.0,0.95,-134.75
162,130.0,65.0,0.5,99.125
162,250.0,65.0,0.75,208.375
162,-15.0,-4.0,0.75,-6.475
163,-250.0,-65.0,0.95,-88.125
163,15.0,4.0,0.05,7.025
163,55.0,20.0,0.05,26.125
163,-320.0,-130.0,0.5,-248.75
163,20.0,7.0,0.05,9.925
163,15.0,4.0,0.25,8.125
163,-15.0,-4.0,0.95,-9.775
163,-15.0,-4.0,0.25,-9.775
163,15.0,4.0,0.75,8.125
163,-320.0,-130.0,0.75,-210.75
163,-130.0,-65.0,0.5,-95.875
163,250.0,65.0,0.5,115.875
163,-7.0,-4.0,0.5,-5.425
163,-15.0,-4.0,0.05,-11.425
163,-250.0,-65.0,0.5,-162.125
163,320.0,130.0,0.25,172.75
163,320.0,130.0,0.75,182.25
163,-320.0,-130.0,0.05,-258.25
163,-20.0,-7.0,0.25,-15.125
163,950.0,320.0,0.05,398.75
163,320.0,130.0,0.95,182.25
163,7.0,4.0,0.5,5.125
163,15.0,4.0,0.95,10.325
163,130.0,65.0,0.9,73.125
163,-250.0,-65.0,0.25,-199.125
163,250.0,65.0,0.25,97.375
163,-250.0,-65.0,0.05,-199.125
163,-20.0,-7.0,0.95,-13.825
163,320.0,130.0,0.05,163.25
163,-130.0,-65.0,0.9,-108.875
163,15.0,4.0,0.5,9.225
163,-20.0,-7.0,0.75,-11.225
163,-130.0,-65.0,0.1,-118.625
163,7.0,4.0,0.1,5.125
163,-7.0,-4.0,0.9,-5.425
163,-20.0,-7.0,0.05,-19.025
163,250.0,65.0,0.95,125.125
163,20.0,7.0,0.75,10.575
163,-950.0,-320.0,0.05,-902.75
163,250.0,65.0,0.05,88.125
163,20.0,7.0,0.25,10.575
163,-55.0,-20.0,0.05,-47.125
163,-250.0,-65.0,0.75,-171.375
163,320.0,130.0,0.5,201.25
163,-320.0,-130.0,0.25,-258.25
163,-7.0,-4.0,0.1,-6.475
163,-20.0,-7.0,0.5,-13.175
163,7.0,4.0,0.9,5.725
163,20.0,7.0,0.95,13.175
163,130.0,65.0,0.1,76.375
163,-15.0,-4.0,0.5,-10.325
163,20.0,7.0,0.5,10.575
163,-320.0,-130.0,0.95,-191.75
163,130.0,65.0,0.5,89.375
163,250.0,65.0,0.75,134.375
163,-15.0,-4.0,0.75,-11.425
164,-250.0,-65.0,0.95,-88.125
164,15.0,4.0,0.05,7.575
164,55.0,20.0,0.05,26.125
164,-320.0,-130.0,0.5,-229.75
164,20.0,7.0,0.05,10.575
164,15.0,4.0,0.25,8.675
164,-15.0,-4.0,0.95,-7.025
164,-15.0,-4.0,0.25,-8.675
164,15.0,4.0,0.75,11.425
164,-320.0,-130.0,0.75,-201.25
164,-130.0,-65.0,0.5,-95.875
164,250.0,65.0,0.5,162.125
164,-7.0,-4.0,0.5,-5.425
164,-15.0,-4.0,0.05,-9.775
164,-250.0,-65.0,0.5,-152.875
164,320.0,130.0,0.25,201.25
164,320.0,130.0,0.75,258.25
164,-320.0,-130.0,0.05,-239.25
164,-20.0,-7.0,0.25,-13.825
164,950.0,320.0,0.05,461.75
164,320.0,130.0,0.95,258.25
164,7.0,4.0,0.5,6.025
164,15.0,4.0,0.95,11.975
164,130.0,65.0,0.9,105.625
164,-250.0,-65.0,0.25,-152.875
164,250.0,65.0,0.25,134.375
164,-250.0,-65.0,0.05,-180.625
164,-20.0,-7.0,0.95,-9.925
164,320.0,130.0,0.05,191.75
164,-130.0,-65.0,0.9,-89.375
164,15.0,4.0,0.5,10.875
164,-20.0,-7.0,0.75,-13.175
164,-130.0,-65.0,0.1,-89.375
164,7.0,4.0,0.1,5.425
164,-7.0,-4.0,0.9,-4.975
164,-20.0,-7.0,0.05,-15.775
164,250.0,65.0,0.95,189.875
164,20.0,7.0,0.75,16.425
164,-950.0,-320.0,0.05,-808.25
164,250.0,65.0,0.05,88.125
164,20.0,7.0,0.25,13.175
164,-55.0,-20.0,0.05,-43.625
164,-250.0,-65.0,0.75,-152.875
164,320.0,130.0,0.5,248.75
164,-320.0,-130.0,0.25,-239.25
164,-7.0,-4.0,0.1,-5.575
164,-20.0,-7.0,0.5,-13.825
164,7.0,4.0,0.9,6.025
164,20.0,7.0,0.95,15.125
164,130.0,65.0,0.1,89.375
164,-15.0,-4.0,0.5,-10.325
164,20.0,7.0,0.5,13.175
164,-320.0,-130.0,0.95,-182.25
164,130.0,65.0,0.5,99.125
164,250.0,65.0,0.75,152.875
164,-15.0,-4.0,0.75,-8.125
165,-250.0,-65.0,0.95,-78.875
165,15.0,4.0,0.05,8.125
165,55.0,20.0,0.05,29.625
165,-320.0,-130.0,0.5,-153.75
165,20.0,7.0,0.05,13.825
165,15.0,4.0,0.25,8.125
165,-15.0,-4.0,0.95,-7.025
165,-15.0,-4.0,0.25,-4.825
165,15.0,4.0,0.75,8.125
165,-320.0,-130.0,0.75,-182.25
165,-130.0,-65.0,0.5,-86.125
165,250.0,65.0,0.5,115.875
165,-7.0,-4.0,0.5,-5.125
165,-15.0,-4.0,0.05,-12.525
165,-250.0,-65.0,0.5,-143.625
165,320.0,130.0,0.25,201.25
165,320.0,130.0,0.75,172.75
165,-320.0,-130.0,0.05,-239.25
165,-20.0,-7.0,0.25,-15.125
165,950.0,320.0,0.05,461.75
165,320.0,130.0,0.95,267.75
165,7.0,4.0,0.5,6.025
165,15.0,4.0,0.95,11.425
165,130.0,65.0,0.9,105.625
165,-250.0,-65.0,0.25,-162.125
165,250.0,65.0,0.25,171.375
165,-250.0,-65.0,0.05,-199.125
165,-20.0,-7.0,0.95,-7.975
165,320.0,130.0,0.05,191.75
165,-130.0,-65.0,0.9,-79.625
165,15.0,4.0,0.5,10.875
165,-20.0,-7.0,0.75,-11.225
165,-130.0,-65.0,0.1,-92.625
165,7.0,4.0,0.1,4.975
165,-7.0,-4.0,0.9,-5.125
165,-20.0,-7.0,0.05,-15.775
165,250.0,65.0,0.95,180.625
165,20.0,7.0,0.75,15.775
165,-950.0,-320.0,0.05,-745.25
165,250.0,65.0,0.05,115.875
165,20.0,7.0,0.25,12.525
165,-55.0,-20.0,0.05,-41.875
165,-250.0,-65.0,0.75,-106.625
165,320.0,130.0,0.5,248.75
165,-320.0,-130.0,0.25,-229.75
165,-7.0,-4.0,0.1,-5.125
165,-20.0,-7.0,0.5,-12.525
165,7.0,4.0,0.9,5.875
165,20.0,7.0,0.95,15.775
165,130.0,65.0,0.1,95.875
165,-15.0,-4.0,0.5,-8.125
165,20.0,7.0,0.5,13.825
165,-320.0,-130.0,0.95,-163.25
165,130.0,65.0,0.5,105.625
165,250.0,65.0,0.75,189.875
165,-15.0,-4.0,0.75,-7.575
166,-250.0,-65.0,0.95,-125.125
166,15.0,4.0,0.05,7.025
166,55.0,20.0,0.05,33.125
166,-320.0,-130.0,0.5,-210.75
166,20.0,7.0,0.05,11.225
166,15.0,4.0,0.25,7.025
166,-15.0,-4.0,0.95,-7.575
166,-15.0,-4.0,0.25,-10.325
166,15.0,4.0,0.75,9.775
166,-320.0,-130.0,0.75,-191.75
166,-130.0,-65.0,0.5,-95.875
166,250.0,65.0,0.5,134.375
166,-7.0,-4.0,0.5,-6.025
166,-15.0,-4.0,0.05,-13.625
166,-250.0,-65.0,0.5,-125.125
166,320.0,130.0,0.25,153.75
166,320.0,130.0,0.75,210.75
166,-320.0,-130.0,0.05,-191.75
166,-20.0,-7.0,0.25,-13.175
166,950.0,320.0,0.05,587.75
166,320.0,130.0,0.95,286.75
166,7.0,4.0,0.5,6.475
166,15.0,4.0,0.95,13.625
166,130.0,65.0,0.9,102.375
166,-250.0,-65.0,0.25,-171.375
166,250.0,65.0,0.25,143.625
166,-250.0,-65.0,0.05,-226.875
166,-20.0,-7.0,0.95,-12.525
166,320.0,130.0,0.05,210.75
166,-130.0,-65.0,0.9,-92.625
166,15.0,4.0,0.5,11.975
166,-20.0,-7.0,0.75,-9.925
166,-130.0,-65.0,0.1,-108.875
166,7.0,4.0,0.1,6.475
166,-7.0,-4.0,0.9,-5.125
166,-20.0,-7.0,0.05,-13.175
166,250.0,65.0,0.95,189.875
166,20.0,7.0,0.75,12.525
166,-950.0,-320.0,0.05,-776.75
166,250.0,65.0,0.05,69.625
166,20.0,7.0,0.25,11.225
166,-55.0,-20.0,0.05,-54.125
166,-250.0,-65.0,0.75,-115.875
166,320.0,130.0,0.5,191.75
166,-320.0,-130.0,0.25,-229.75
166,-7.0,-4.0,0.1,-5.875
166,-20.0,-7.0,0.5,-13.825
166,7.0,4.0,0.9,6.625
166,20.0,7.0,0.95,15.775
166,130.0,65.0,0.1,89.375
166,-15.0,-4.0,0.5,-9.775
166,20.0,7.0,0.5,13.175
166,-320.0,-130.0,0.95,-201.25
166,130.0,65.0,0.5,99.125
166,250.0,65.0,0.75,152.875
166,-15.0,-4.0,0.75,-7.025
167,-250.0,-65.0,0.95,-97.375
167,15.0,4.0,0.05,8.125
167,55.0,20.0,0.05,34.875
167,-320.0,-130.0,0.5,-248.75
167,20.0,7.0,0.05,12.525
167,15.0,4.0,0.25,9.775
167,-15.0,-4.0,0.95,-9.775
167,-15.0,-4.0,0.25,-10.325
167,15.0,4.0,0.75,9.775
167,-320.0,-130.0,0.75,-220.25
167,-130.0,-65.0,0.5,-95.875
167,250.0,65.0,0.5,134.375
167,-7.0,-4.0,0.5,-5.575
167,-15.0,-4.0,0.05,-11.425
167,-250.0,-65.0,0.5,-171.375
167,320.0,130.0,0.25,201.25
167,320.0,130.0,0.75,201.25
167,-320.0,-130.0,0.05,-258.25
167,-20.0,-7.0,0.25,-15.775
167,950.0,320.0,0.05,493.25
167,320.0,130.0,0.95,248.75
167,7.0,4.0,0.5,5.425
167,15.0,4.0,0.95,9.775
167,130.0,65.0,0.9,99.125
167,-250.0,-65.0,0.25,-171.375
167,250.0,65.0,0.25,106.625
167,-250.0,-65.0,0.05,-208.375
167,-20.0,-7.0,0.95,-11.225
167,320.0,130.0,0.05,163.25
167,-130.0,-65.0,0.9,-89.375
167,15.0,4.0,0.5,9.775
167,-20.0,-7.0,0.75,-10.575
167,-130.0,-65.0,0.1,-105.625
167,7.0,4.0,0.1,5.575
167,-7.0,-4.0,0.9,-5.125
167,-20.0,-7.0,0.05,-16.425
167,250.0,65.0,0.95,199.125
167,20.0,7.0,0.75,12.525
167,-950.0,-320.0,0.05,-839.75
167,250.0,65.0,0.05,97.375
167,20.0,7.0,0.25,11.875
167,-55.0,-20.0,0.05,-45.375
167,-250.0,-65.0,0.75,-125.125
167,320.0,130.0,0.5,229.75
167,-320.0,-130.0,0.25,-248.75
167,-7.0,-4.0,0.1,-5.425
167,-20.0,-7.0,0.5,-15.775
167,7.0,4.0,0.9,5.275
167,20.0,7.0,0.95,15.125
167,130.0,65.0,0.1,79.625
167,-15.0,-4.0,0.5,-10.875
167,20.0,7.0,0.5,10.575
167,-320.0,-130.0,0.95,-182.25
167,130.0,65.0,0.5,92.625
167,250.0,65.0,0.75,171.375
167,-15.0,-4.0,0.75,-8.675
168,-250.0,-65.0,0.95,-78.875
168,15.0,4.0,0.05,4.275
168,55.0,20.0,0.05,20.875
168,-320.0,-130.0,0.5,-229.75
168,20.0,7.0,0.05,19.025
168,15.0,4.0,0.25,6.475
168,-15.0,-4.0,0.95,-4.825
168,-15.0,-4.0,0.25,-12.525
168,15.0,4.0,0.75,11.975
168,-320.0,-130.0,0.75,-163.25
168,-130.0,-65.0,0.5,-99.125
168,250.0,65.0,0.5,180.625
168,-7.0,-4.0,0.5,-5.575
168,-15.0,-4.0,0.05,-14.725
168,-250.0,-65.0,0.5,-134.375
168,320.0,130.0,0.25,191.75
168,320.0,130.0,0.75,267.75
168,-320.0,-130.0,0.05,-315.25
168,-20.0,-7.0,0.25,-17.075
168,950.0,320.0,0.05,335.75
168,320.0,130.0,0.95,305.75
168,7.0,4.0,0.5,5.425
168,15.0,4.0,0.95,14.175
168,130.0,65.0,0.9,121.875
168,-250.0,-65.0,0.25,-208.375
168,250.0,65.0,0.25,115.875
168,-250.0,-65.0,0.05,-245.375
168,-20.0,-7.0,0.95,-7.975
168,320.0,130.0,0.05,305.75
168,-130.0,-65.0,0.9,-73.125
168,15.0,4.0,0.5,9.775
168,-20.0,-7.0,0.75,-10.575
168,-130.0,-65.0,0.1,-112.125
168,7.0,4.0,0.1,4.525
168,-7.0,-4.0,0.9,-4.375
168,-20.0,-7.0,0.05,-18.375
168,250.0,65.0,0.95,236.125
168,20.0,7.0,0.75,17.075
168,-950.0,-320.0,0.05,-871.25
168,250.0,65.0,0.05,88.125
168,20.0,7.0,0.25,11.875
168,-55.0,-20.0,0.05,-52.375
168,-250.0,-65.0,0.75,-125.125
168,320.0,130.0,0.5,239.25
168,-320.0,-130.0,0.25,-305.75
168,-7.0,-4.0,0.1,-6.775
168,-20.0,-7.0,0.5,-13.825
168,7.0,4.0,0.9,6.475
168,20.0,7.0,0.95,19.025
168,130.0,65.0,0.1,76.375
168,-15.0,-4.0,0.5,-9.775
168,20.0,7.0,0.5,13.175
168,-320.0,-130.0,0.95,-163.25
168,130.0,65.0,0.5,95.875
168,250.0,65.0,0.75,143.625
168,-15.0,-4.0,0.75,-7.025
169,-250.0,-65.0,0.95,-97.375
169,15.0,4.0,0.05,11.425
169,55.0,20.0,0.05,38.375
169,-320.0,-130.0,0.5,-201.25
169,20.0,7.0,0.05,13.825
169,15.0,4.0,0.25,9.225
169,-15.0,-4.0,0.95,-7.025
169,-15.0,-4.0,0.25,-10.325
169,15.0,4.0,0.75,10.875
169,-320.0,-130.0,0.75,-201.25
169,-130.0,-65.0,0.5,-92.625
169,250.0,65.0,0.5,171.375
169,-7.0,-4.0,0.5,-4.975
169,-15.0,-4.0,0.05,-13.075
169,-250.0,-65.0,0.5,-134.375
169,320.0,130.0,0.25,220.25
169,320.0,130.0,0.75,296.25
169,-320.0,-130.0,0.05,-286.75
169,-20.0,-7.0,0.25,-13.175
169,950.0,320.0,0.05,587.75
169,320.0,130.0,0.95,277.25
169,7.0,4.0,0.5,5.575
169,15.0,4.0,0.95,12.525
169,130.0,65.0,0.9,99.125
169,-250.0,-65.0,0.25,-162.125
169,250.0,65.0,0.25,171.375
169,-250.0,-65.0,0.05,-217.625
169,-20.0,-7.0,0.95,-8.625
169,320.0,130.0,0.05,172.75
169,-130.0,-65.0,0.9,-89.375
169,15.0,4.0,0.5,8.125
169,-20.0,-7.0,0.75,-10.575
169,-130.0,-65.0,0.1,-89.375
169,7.0,4.0,0.1,5.275
169,-7.0,-4.0,0.9,-4.975
169,-20.0,-7.0,0.05,-14.475
169,250.0,65.0,0.95,180.625
169,20.0,7.0,0.75,15.775
169,-950.0,-320.0,0.05,-776.75
169,250.0,65.0,0.05,171.375
169,20.0,7.0,0.25,11.875
169,-55.0,-20.0,0.05,-40.125
169,-250.0,-65.0,0.75,-143.625
169,320.0,130.0,0.5,220.25
